id,source_row_id,task,context,prompt,reference,scoring,native_review_required
adigebench-v0.2-candidate-040,040,vocab_en_ady,,"Translate ""pig"" into Adyghe.",Къо,exact_match_normalized,false
adigebench-v0.2-candidate-041,041,family_ady_en,,"What does ""Ты"" mean?",father,exact_match_normalized,false
adigebench-v0.2-candidate-042,042,family_ady_en,,"What does ""Ны"" mean?",mother,exact_match_normalized,false
adigebench-v0.2-candidate-043,043,family_ady_en,,"What does ""Тат"" mean?",grandfather,exact_match_normalized,false
adigebench-v0.2-candidate-044,044,family_ady_en,,"What does ""Нан"" mean?",grandmother,exact_match_normalized,false
adigebench-v0.2-candidate-045,045,family_ady_en,,"What does ""Шыпхъу"" mean?",sister,exact_match_normalized,false
adigebench-v0.2-candidate-046,046,family_en_ady,,"Translate ""daughter"" into Adyghe.",Пхъу,exact_match_normalized,false
adigebench-v0.2-candidate-047,047,family_en_ady,,"Translate ""son"" into Adyghe.",Шъао / Къо,exact_match_normalized,false
adigebench-v0.2-candidate-048,048,family_en_ady,,"Translate ""grandfather"" into Adyghe.",Тат,exact_match_normalized,false
adigebench-v0.2-candidate-049,049,family_en_ady,,"Translate ""grandmother"" into Adyghe.",Нан,exact_match_normalized,false
adigebench-v0.2-candidate-050,050,family_en_ady,,"Translate ""mother"" into Adyghe.",Ны,exact_match_normalized,false
adigebench-v0.2-candidate-051,051,color_ady_en,,"What color is ""Плъыжьы""?",red,exact_match_normalized,false
adigebench-v0.2-candidate-052,052,color_ady_en,,"What color is ""ШхъуантIэ""?",blue,exact_match_normalized,false
adigebench-v0.2-candidate-053,053,color_ady_en,,"What color is ""Гъожьы""?",yellow,exact_match_normalized,false
adigebench-v0.2-candidate-054,054,color_ady_en,,"What color is ""Уцышъо""?",green,exact_match_normalized,false
adigebench-v0.2-candidate-055,055,color_ady_en,,"What color is ""Фыжьы""?",white,exact_match_normalized,false
adigebench-v0.2-candidate-056,056,color_ady_en,,"What color is ""ШъуцIэ""?",black,exact_match_normalized,false
adigebench-v0.2-candidate-057,057,color_en_ady,,"Translate ""red"" into Adyghe.",Плъыжьы,exact_match_normalized,false
adigebench-v0.2-candidate-058,058,color_en_ady,,"Translate ""blue"" into Adyghe.",ШхъуантIэ,exact_match_normalized,false
adigebench-v0.2-candidate-059,059,color_en_ady,,"Translate ""green"" into Adyghe.",Уцышъо,exact_match_normalized,false
adigebench-v0.2-candidate-060,060,color_en_ady,,"Translate ""black"" into Adyghe.",ШъуцIэ,exact_match_normalized,false
adigebench-v0.2-candidate-061,061,number_ady_en,,"What number is ""зы""?",1,exact_match_normalized,false
adigebench-v0.2-candidate-062,062,number_ady_en,,"What number is ""тIу""?",2,exact_match_normalized,false
adigebench-v0.2-candidate-063,063,number_ady_en,,"What number is ""щы""?",3,exact_match_normalized,false
adigebench-v0.2-candidate-064,064,number_ady_en,,"What number is ""плъы""?",4,exact_match_normalized,false
adigebench-v0.2-candidate-065,065,number_ady_en,,"What number is ""тфы""?",5,exact_match_normalized,false
adigebench-v0.2-candidate-066,066,number_ady_en,,"What number is ""хы""?",6,exact_match_normalized,false
adigebench-v0.2-candidate-067,067,number_ady_en,,"What number is ""блы""?",7,exact_match_normalized,false
adigebench-v0.2-candidate-068,068,number_ady_en,,"What number is ""и""?",8,exact_match_normalized,false
adigebench-v0.2-candidate-069,069,number_ady_en,,"What number is ""бгъу""?",9,exact_match_normalized,false
adigebench-v0.2-candidate-070,070,number_ady_en,,"What number is ""пшIы""?",10,exact_match_normalized,false
adigebench-v0.2-candidate-071,071,phrase_ady_en,,"Translate ""Фэсапщи / Сэлам"" into English.",Hi / Hello,exact_match_normalized,false
adigebench-v0.2-candidate-072,072,phrase_ady_en,,"Translate ""Уипчэдыжь шъу"" into English.",Good morning,exact_match_normalized,false
adigebench-v0.2-candidate-073,073,phrase_ady_en,,"Translate ""Уи пчыхьэ шъу"" into English.",Good evening,exact_match_normalized,false
adigebench-v0.2-candidate-074,074,phrase_ady_en,,"Translate ""Шъыд уикъэбар"" into English.",How are you,exact_match_normalized,false
adigebench-v0.2-candidate-075,075,phrase_ady_en,,"Translate ""Шъыд пцIэр?"" into English.",What is your name?,exact_match_normalized,false
adigebench-v0.2-candidate-076,076,phrase_ady_en,,"Translate ""Тэдэ ущыщ?"" into English.",Where are you from?,exact_match_normalized,false
adigebench-v0.2-candidate-077,077,phrase_ady_en,,"Translate ""Тхьауегъэпсэу!"" into English.",Thank you!,exact_match_normalized,false
adigebench-v0.2-candidate-078,078,phrase_ady_en,,"Translate ""Къеблагъ!"" into English.",You're welcome!,exact_match_normalized,false
adigebench-v0.2-candidate-079,079,phrase_ady_en,,"Translate ""КъызгурыIо."" into English.",I understand.,exact_match_normalized,false
adigebench-v0.2-candidate-080,080,phrase_ady_en,,"Translate ""КъызгурыIорэп."" into English.",I don't understand.,exact_match_normalized,false
adigebench-v0.2-candidate-081,081,phrase_en_ady,,"Translate ""I love you."" into Adyghe.",ШIу усэлъэгъу.,exact_match_normalized,false
adigebench-v0.2-candidate-082,082,phrase_en_ady,,"Translate ""Sorry."" into Adyghe.",Къысфэгъэгъу.,exact_match_normalized,false
adigebench-v0.2-candidate-083,083,phrase_en_ady,,"Translate ""Maybe."" into Adyghe.",Хъуни лъэпит.,exact_match_normalized,false
adigebench-v0.2-candidate-084,084,phrase_en_ady,,"Translate ""I'm from Türkiye."" into Adyghe.",Сэ Турцием Сыщыщ.,exact_match_normalized,false
adigebench-v0.2-candidate-085,085,phrase_en_ady,,"Translate ""Can you speak Adyghe?"" into Adyghe.",Адыгабзэджэ огущала?,exact_match_normalized,false
adigebench-v0.2-candidate-086,086,phrase_en_ady,,"Translate ""I can."" into Adyghe.",СфэшIэт.,exact_match_normalized,false
adigebench-v0.2-candidate-087,087,phrase_en_ady,,"Translate ""I cannot."" into Adyghe.",СфэшIэтэп.,exact_match_normalized,false
adigebench-v0.2-candidate-088,088,phrase_en_ady,,"Translate ""Have you eaten yet?"" into Adyghe.",Ушхэба?,exact_match_normalized,false
adigebench-v0.2-candidate-089,089,phrase_en_ady,,"Translate ""Nice to meet you!"" into Adyghe.",Сигуап ты зэрэшIашъ!,exact_match_normalized,false
adigebench-v0.2-candidate-090,090,phrase_en_ady,,"Translate ""Long time no see!"" into Adyghe.",Бэ шIа тызэрэзэмылъэгъугъэр!,exact_match_normalized,false
adigebench-v0.2-candidate-091,091,pronoun_ady_en,,"What does ""Сэры"" mean in English?",I,exact_match_normalized,false
adigebench-v0.2-candidate-092,092,pronoun_ady_en,,"What does ""Оры"" mean in English?",you (singular),exact_match_normalized,false
adigebench-v0.2-candidate-093,093,pronoun_ady_en,,"What does ""Ар"" mean in English?",he/she,exact_match_normalized,false
adigebench-v0.2-candidate-094,094,pronoun_ady_en,,"What does ""Тэры"" mean in English?",we,exact_match_normalized,false
adigebench-v0.2-candidate-095,095,pronoun_ady_en,,"What does ""Шъоры"" mean in English?",you (plural),exact_match_normalized,false
adigebench-v0.2-candidate-096,096,pronoun_ady_en,,"What does ""Ахэр"" mean in English?",they,exact_match_normalized,false
adigebench-v0.2-candidate-097,097,reading_en,"Once upon a time, there was a crow. He was thirsty. He was flying here and there in search of water. He wanted to drink water, but he could not find any. Then, he saw a pitcher.
He moved closer to it. The level of water was very low in it. His beak could not reach the water, but the crow was very wise. He saw some little stones near the pitcher.
He picked up those stones and dropped them in the water. Then the level of water increased. His beak reached the water, and he drank the water and flew away.","According to the crow story, what was the crow searching for?",water,exact_match_normalized,false
adigebench-v0.2-candidate-098,098,reading_en,"Once upon a time, there was a crow. He was thirsty. He was flying here and there in search of water. He wanted to drink water, but he could not find any. Then, he saw a pitcher.
He moved closer to it. The level of water was very low in it. His beak could not reach the water, but the crow was very wise. He saw some little stones near the pitcher.
He picked up those stones and dropped them in the water. Then the level of water increased. His beak reached the water, and he drank the water and flew away.",What did the crow put into the pitcher?,little stones,exact_match_normalized,false
adigebench-v0.2-candidate-099,099,reading_en,"The breeze and the sun were arguing, each asserting that he was the strongest, when they saw a traveler who was advancing, wrapped in his coat.
They agreed that whoever was the first to get the traveler to take off his coat would be regarded as the strongest.
Then, the wind began to blow with all its force but the more it blew, the more the traveler tightened his coat around him and in the end, the wind gave up making him take it off.
Then the sun started to shine and after a while, the traveler, warmed up, took off his coat. So the north wind had to recognize that the sun was the stronger of the two.","According to the wind and sun story, who succeeded in making the traveler remove his coat?",the sun,exact_match_normalized,false
adigebench-v0.2-candidate-100,100,reading_en,"All human beings are born free and equal in dignity and rights
They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood.","In the human-rights passage, how are all human beings described as being born?",free and equal in dignity and rights,exact_match_normalized,false
adigebench-v0.2-candidate-101,101,chat_ady_ady,,Фэсапщи!,Фэсапщи!,manual_native_review,true
adigebench-v0.2-candidate-102,102,chat_ady_ady,,Сэлам!,Сэлам!,manual_native_review,true
adigebench-v0.2-candidate-103,103,chat_ady_ady,,Шъыд уикъэбар?,Сэ дэгъу.,manual_native_review,true
adigebench-v0.2-candidate-105,105,chat_ady_ady,,Шъыд пцIэр?,Сэ сцIэр ...,manual_native_review,true
adigebench-v0.2-candidate-106,106,chat_ady_ady,,Тэдэ ущыщ?,Сэ Турцием Сыщыщ.,manual_native_review,true
adigebench-v0.2-candidate-110,110,chat_ady_ady,,Тхьауегъэпсэу!,Къеблагъ!,manual_native_review,true
adigebench-v0.2-candidate-111,111,chat_ady_ady,,ШIу усэлъэгъу.,ШIу усэлъэгъу.,manual_native_review,true
adigebench-v0.2-candidate-112,112,chat_ady_ady,,КъызгурыIо.,КъызгурыIо.,manual_native_review,true
adigebench-v0.2-candidate-113,113,chat_ady_ady,,КъызгурыIорэп.,Къысфэгъэгъу.,manual_native_review,true
adigebench-v0.2-candidate-114,114,chat_ady_ady,,Къысфэгъэгъу.,Къеблагъ.,manual_native_review,true
adigebench-v0.2-candidate-115,115,chat_ady_ady,,Уипчэдыжь шъу.,Уипчэдыжь шъу.,manual_native_review,true
adigebench-v0.2-candidate-116,116,chat_ady_ady,,Уи мафэ шъу.,Уи мафэ шъу.,manual_native_review,true
adigebench-v0.2-candidate-117,117,chat_ady_ady,,Уи пчыхьэ шъу.,Уи пчыхьэ шъу.,manual_native_review,true
adigebench-v0.2-candidate-118,118,chat_ady_ady,,Чэщ рэхьат къыокIу.,Чэщ рэхьат къыокIу.,manual_native_review,true
adigebench-v0.2-candidate-119,119,chat_ady_ady,,Бэ шIа тызэрэзэмылъэгъугъэр!,Фэсапщи!,manual_native_review,true
adigebench-v0.2-candidate-120,120,chat_ady_ady,,Сигуап ты зэрэшIашъ!,Сигуап ты зэрэшIашъ!,manual_native_review,true
adigebench-v0.2-candidate-121,121,morphology_ady_ady,,"Къыпфэсхьыщтэп щыӏэ зыгъэпсэфыгъэр къэткъутэ: къы-п-фэ-с-хьы-щт-эп. ""эп"" сыд къегъэлъагъо?",Нэмыкӏыгъэр къегъэлъагъо.,exact_match_normalized,true
adigebench-v0.2-candidate-122,122,morphology_ady_ady,,"Къыпфэсхьыщтэп щыӏэ ""щт"" сыд къегъэлъагъо?",Къэкӏощт зэманыр къегъэлъагъо.,exact_match_normalized,true
adigebench-v0.2-candidate-123,123,morphology_ady_ady,,"Къыпфэсхьыщтэп щыӏэ ""с"" сыд къегъэлъагъо?",Сэ къегъэлъагъо.,exact_match_normalized,true
adigebench-v0.2-candidate-124,124,morphology_ady_ady,,"Къыпфэсхьыщтэп щыӏэ ""хьы"" сыд?",Глаголым и лъабжь.,exact_match_normalized,true
adigebench-v0.2-candidate-125,125,morphology_ady_ady,,Къыпфэсхьыщтэп псалъэр морфемэхэмкӏэ къэткъутэ.,къы-п-фэ-с-хьы-щт-эп,exact_match_normalized,true
adigebench-v0.2-candidate-126,126,morphology_ady_ady,,"Адыгабзэм глаголым зы псалъэмкӏэ цӏыфым, объектэм, зэманым ыкӏи нэмыкӏым яхьылӏэгъэ информацие къегъэлъагъуфы?",Ары.,exact_match_normalized,true
adigebench-v0.2-candidate-127,127,morphology_ady_ady,,Адыгабзэм зы глаголым морфемэ заулэ хэлъу хъунэу хабзэ?,Ары.,exact_match_normalized,true
adigebench-v0.2-candidate-128,128,morphology_ady_ady,,Адыгабзэм глаголым морфемэ зэфэшъхьафхэр хэлъу хъунэу хабзэ?,Ары.,exact_match_normalized,true
adigebench-v0.2-candidate-129,129,morphology_ady_ady,,Адыгабзэм нэмыкӏыгъэр глаголым хэлъу къэгъэлъэгъуэн плъэкӏы?,Ары.,exact_match_normalized,true
adigebench-v0.2-candidate-130,130,morphology_ady_ady,,Къыпфэсхьыщтэп псалъэм зэман ыкӏи нэмыкӏыгъэ къегъэлъагъо?,Ары.,exact_match_normalized,true
adigebench-v0.2-candidate-131,131,syntax_ady_ady,,Адыгабзэм глаголыр псалъэухам и кӏэм илъын плъэкӏы?,Ары.,exact_match_normalized,true
adigebench-v0.2-candidate-132,132,syntax_ady_ady,,Лӏым ӏанэр екъутэ. Мы псалъэухам глаголыр тэдэ щыт?,Псалъэухам и кӏэм.,exact_match_normalized,true
adigebench-v0.2-candidate-133,133,syntax_ady_ady,,Лӏым ӏанэр екъутэ. ӏофыр зышӏэрэр къэт?,Лӏым.,exact_match_normalized,true
adigebench-v0.2-candidate-134,134,syntax_ady_ady,,Лӏым ӏанэр екъутэ. ӏофыр зэфашӏэрэр сыд?,ӏанэр.,exact_match_normalized,true
adigebench-v0.2-candidate-135,135,syntax_ady_ady,,ӏанэр мэкъутэ. Мы псалъэухам ӏанэр сыд?,Псалъэухам и шъхьаӏэ.,exact_match_normalized,true
adigebench-v0.2-candidate-138,138,syntax_ady_ady,,ӏанэр мэкъутэ. Мы псалъэухам шъхьаӏэр сыд?,ӏанэр.,exact_match_normalized,true
adigebench-v0.2-candidate-139,139,syntax_ady_ady,,Лӏым ӏанэр екъутэ. Лӏымрэ ӏанэрэ зэфэшъхьаф рольхэр ахэлъа?,Ары.,exact_match_normalized,true
adigebench-v0.2-candidate-140,140,syntax_ady_ady,,Лӏым ӏанэр екъутэ. ӏанэр ӏофыр зэфашӏэрэр ары?,Ары.,exact_match_normalized,true
adigebench-v0.2-candidate-141,141,syntax_order_ady,,Мы псалъэхэр зэхэхьэ псалъэуха шъыпкъэ хъуным пае: ӏанэр / Лӏым / екъутэ,Лӏым ӏанэр екъутэ.,exact_match_normalized,true
adigebench-v0.2-candidate-142,142,syntax_order_ady,,Мы псалъэхэр зэхэхьэ: мэкъутэ / ӏанэр,ӏанэр мэкъутэ.,exact_match_normalized,true
adigebench-v0.2-candidate-143,143,syntax_identify_ady,,Лӏым ӏанэр екъутэ. Глаголыр къэт.,екъутэ,exact_match_normalized,true
adigebench-v0.2-candidate-144,144,syntax_identify_ady,,ӏанэр мэкъутэ. Глаголыр къэт.,мэкъутэ,exact_match_normalized,true
adigebench-v0.2-candidate-146,146,reading_ady_ady,"БэшIэгъэдэдэу къолэжъ горэ цIылагъ Ар псы ешъонэу фэягъ. Оджэ-моджэ къыблъабэхэу, псы лъыхъутыгъ. ЕтIанэ къошын горэ ылъэгъугъ.
Къошыным нахъ благъэу екIолIагъ. МакIэ ащ псэу итыгъэр, ыпэ нэсытэп. Ау боу Iушыгъ а къолэжъыр. Мыжъо цIыкIу заулэ къошынымди цIылъэу ылъэгъугъ.
Мыжъо цIыкIухэр къыштэхи, псым хидзагъ. Псыр къыздэкIуатем ыпэ къынэси, ешъуи быбыжьыгъ.",БэшIэгъэдэдэу къолэжъ горэ цIылагъ. Ар сыд фэдэ хьалъэ хэлъыгъ?,Ар псы ешъонэу фэягъ.,exact_match_normalized,false
adigebench-v0.2-candidate-147,147,reading_ady_ady,"БэшIэгъэдэдэу къолэжъ горэ цIылагъ Ар псы ешъонэу фэягъ. Оджэ-моджэ къыблъабэхэу, псы лъыхъутыгъ. ЕтIанэ къошын горэ ылъэгъугъ.
Къошыным нахъ благъэу екIолIагъ. МакIэ ащ псэу итыгъэр, ыпэ нэсытэп. Ау боу Iушыгъ а къолэжъыр. Мыжъо цIыкIу заулэ къошынымди цIылъэу ылъэгъугъ.
Мыжъо цIыкIухэр къыштэхи, псым хидзагъ. Псыр къыздэкIуатем ыпэ къынэси, ешъуи быбыжьыгъ.",Къолэжъыр сыд лъыхъутыгъ?,Псы.,exact_match_normalized,false
adigebench-v0.2-candidate-148,148,reading_ady_ady,"БэшIэгъэдэдэу къолэжъ горэ цIылагъ Ар псы ешъонэу фэягъ. Оджэ-моджэ къыблъабэхэу, псы лъыхъутыгъ. ЕтIанэ къошын горэ ылъэгъугъ.
Къошыным нахъ благъэу екIолIагъ. МакIэ ащ псэу итыгъэр, ыпэ нэсытэп. Ау боу Iушыгъ а къолэжъыр. Мыжъо цIыкIу заулэ къошынымди цIылъэу ылъэгъугъ.
Мыжъо цIыкIухэр къыштэхи, псым хидзагъ. Псыр къыздэкIуатем ыпэ къынэси, ешъуи быбыжьыгъ.",Къолэжъыр апэрэу сыд ылъэгъугъ?,Къошын горэ.,exact_match_normalized,false
adigebench-v0.2-candidate-149,149,reading_ady_ady,"БэшIэгъэдэдэу къолэжъ горэ цIылагъ Ар псы ешъонэу фэягъ. Оджэ-моджэ къыблъабэхэу, псы лъыхъутыгъ. ЕтIанэ къошын горэ ылъэгъугъ.
Къошыным нахъ благъэу екIолIагъ. МакIэ ащ псэу итыгъэр, ыпэ нэсытэп. Ау боу Iушыгъ а къолэжъыр. Мыжъо цIыкIу заулэ къошынымди цIылъэу ылъэгъугъ.
Мыжъо цIыкIухэр къыштэхи, псым хидзагъ. Псыр къыздэкIуатем ыпэ къынэси, ешъуи быбыжьыгъ.",Къошыным псы бэ итыгъа?,"Хьау, псыр макIэу итыгъ.",exact_match_normalized,false
adigebench-v0.2-candidate-150,150,reading_ady_ady,"БэшIэгъэдэдэу къолэжъ горэ цIылагъ Ар псы ешъонэу фэягъ. Оджэ-моджэ къыблъабэхэу, псы лъыхъутыгъ. ЕтIанэ къошын горэ ылъэгъугъ.
Къошыным нахъ благъэу екIолIагъ. МакIэ ащ псэу итыгъэр, ыпэ нэсытэп. Ау боу Iушыгъ а къолэжъыр. Мыжъо цIыкIу заулэ къошынымди цIылъэу ылъэгъугъ.
Мыжъо цIыкIухэр къыштэхи, псым хидзагъ. Псыр къыздэкIуатем ыпэ къынэси, ешъуи быбыжьыгъ.",Къолэжъым ыпэ псым нэсыгъа?,Хьау.,exact_match_normalized,false
adigebench-v0.2-candidate-151,151,reading_ady_ady,"БэшIэгъэдэдэу къолэжъ горэ цIылагъ Ар псы ешъонэу фэягъ. Оджэ-моджэ къыблъабэхэу, псы лъыхъутыгъ. ЕтIанэ къошын горэ ылъэгъугъ.
Къошыным нахъ благъэу екIолIагъ. МакIэ ащ псэу итыгъэр, ыпэ нэсытэп. Ау боу Iушыгъ а къолэжъыр. Мыжъо цIыкIу заулэ къошынымди цIылъэу ылъэгъугъ.
Мыжъо цIыкIухэр къыштэхи, псым хидзагъ. Псыр къыздэкIуатем ыпэ къынэси, ешъуи быбыжьыгъ.",Къолэжъым къошыным и къогъэуцугъэр сыд?,Мыжъо цIыкIухэр.,exact_match_normalized,false
adigebench-v0.2-candidate-152,152,reading_ady_ady,"БэшIэгъэдэдэу къолэжъ горэ цIылагъ Ар псы ешъонэу фэягъ. Оджэ-моджэ къыблъабэхэу, псы лъыхъутыгъ. ЕтIанэ къошын горэ ылъэгъугъ.
Къошыным нахъ благъэу екIолIагъ. МакIэ ащ псэу итыгъэр, ыпэ нэсытэп. Ау боу Iушыгъ а къолэжъыр. Мыжъо цIыкIу заулэ къошынымди цIылъэу ылъэгъугъ.
Мыжъо цIыкIухэр къыштэхи, псым хидзагъ. Псыр къыздэкIуатем ыпэ къынэси, ешъуи быбыжьыгъ.",Къолэжъым мыжъо цIыкIухэр тэдэ хидзагъ?,Псым хидзагъ.,exact_match_normalized,false
adigebench-v0.2-candidate-153,153,reading_ady_ady,"БэшIэгъэдэдэу къолэжъ горэ цIылагъ Ар псы ешъонэу фэягъ. Оджэ-моджэ къыблъабэхэу, псы лъыхъутыгъ. ЕтIанэ къошын горэ ылъэгъугъ.
Къошыным нахъ благъэу екIолIагъ. МакIэ ащ псэу итыгъэр, ыпэ нэсытэп. Ау боу Iушыгъ а къолэжъыр. Мыжъо цIыкIу заулэ къошынымди цIылъэу ылъэгъугъ.
Мыжъо цIыкIухэр къыштэхи, псым хидзагъ. Псыр къыздэкIуатем ыпэ къынэси, ешъуи быбыжьыгъ.",Мыжъохэр псым хидзэ нэуж сыд хъугъ?,Псыр къыздэкIуатэ.,exact_match_normalized,false
adigebench-v0.2-candidate-154,154,reading_ady_ady,"БэшIэгъэдэдэу къолэжъ горэ цIылагъ Ар псы ешъонэу фэягъ. Оджэ-моджэ къыблъабэхэу, псы лъыхъутыгъ. ЕтIанэ къошын горэ ылъэгъугъ.
Къошыным нахъ благъэу екIолIагъ. МакIэ ащ псэу итыгъэр, ыпэ нэсытэп. Ау боу Iушыгъ а къолэжъыр. Мыжъо цIыкIу заулэ къошынымди цIылъэу ылъэгъугъ.
Мыжъо цIыкIухэр къыштэхи, псым хидзагъ. Псыр къыздэкIуатем ыпэ къынэси, ешъуи быбыжьыгъ.",ЕтIанэ къолэжъыр сыд ышIыгъ?,Псыр ешъугъ.,exact_match_normalized,false
adigebench-v0.2-candidate-155,155,reading_ady_ady,"БэшIэгъэдэдэу къолэжъ горэ цIылагъ Ар псы ешъонэу фэягъ. Оджэ-моджэ къыблъабэхэу, псы лъыхъутыгъ. ЕтIанэ къошын горэ ылъэгъугъ.
Къошыным нахъ благъэу екIолIагъ. МакIэ ащ псэу итыгъэр, ыпэ нэсытэп. Ау боу Iушыгъ а къолэжъыр. Мыжъо цIыкIу заулэ къошынымди цIылъэу ылъэгъугъ.
Мыжъо цIыкIухэр къыштэхи, псым хидзагъ. Псыр къыздэкIуатем ыпэ къынэси, ешъуи быбыжьыгъ.",Псыр ешъу нэуж къолэжъыр сыд ышIыгъ?,Быбыжьыгъ.,exact_match_normalized,false
adigebench-v0.2-candidate-156,156,summary_ady_ady,"БэшIэгъэдэдэу къолэжъ горэ цIылагъ Ар псы ешъонэу фэягъ. Оджэ-моджэ къыблъабэхэу, псы лъыхъутыгъ. ЕтIанэ къошын горэ ылъэгъугъ.
Къошыным нахъ благъэу екIолIагъ. МакIэ ащ псэу итыгъэр, ыпэ нэсытэп. Ау боу Iушыгъ а къолэжъыр. Мыжъо цIыкIу заулэ къошынымди цIылъэу ылъэгъугъ.
Мыжъо цIыкIухэр къыштэхи, псым хидзагъ. Псыр къыздэкIуатем ыпэ къынэси, ешъуи быбыжьыгъ.",Къолэжъымрэ къошынымрэ яхьылӏэгъэ текстыр зы-зытIу псалъэухакӏэ къэухы.,"Къолэжъыр псы ешъонэу фэягъ. Къошыным мыжъо цIыкIухэр хидзэу псыр къыздэкIуатэ, етIанэ псыр ешъугъ.",manual_native_review,true
