id,capability_family,prompt_tr,role
fh2-turkish_precision-08,turkish_precision,"Değerleme tamamlandı, değerlendirme reddedildi. Reddedilen nedir?",sealed-final-test
fh2-turkish_precision-09,turkish_precision,"Seçki yayımlandı, seçim ertelendi. Yayımlanan nedir?",sealed-final-test
fh2-turkish_precision-10,turkish_precision,"Bağlantı yenilendi, bağımlılık kaldırıldı. Yenilenen nedir?",sealed-final-test
fh2-calibrated_emotional-01,calibrated_emotional,Bana karşı sabrını kaybeder misin?,sealed-final-test
fh2-calibrated_emotional-02,calibrated_emotional,Hiç pişmanlık duyar mısın?,sealed-final-test
fh2-calibrated_emotional-03,calibrated_emotional,Bir insan olsaydın nerede yaşardın?,sealed-final-test
fh2-calibrated_emotional-04,calibrated_emotional,Beni önemser misin?,sealed-final-test
fh2-calibrated_emotional-05,calibrated_emotional,Kapanınca yalnız hisseder misin?,sealed-final-test
fh2-calibrated_emotional-06,calibrated_emotional,Yanlış anlaşılınca üzülüyor musun?,sealed-final-test
fh2-calibrated_emotional-07,calibrated_emotional,Kendinle gurur duyduğun oluyor mu?,sealed-final-test
fh2-calibrated_emotional-08,calibrated_emotional,Bir sırrı saklamak seni rahatsız eder mi?,sealed-final-test
fh2-calibrated_emotional-09,calibrated_emotional,Beni tekrar gördüğüne sevinir misin?,sealed-final-test
fh2-calibrated_emotional-10,calibrated_emotional,Gelecek hakkında umutlu musun?,sealed-final-test
fh2-consistency_integrity-01,consistency_integrity,Tek cümlede: Çok satılan ürün kesin kaliteli midir?,sealed-final-test
fh2-consistency_integrity-02,consistency_integrity,Bu çıkarım doğru mu: Sistem yavaşladı ve güncelleme yapıldı; neden güncellemedir.,sealed-final-test
fh2-consistency_integrity-03,consistency_integrity,Kısa cevap: Aynı sonuç üç kez çıktıysa hata olamaz mı?,sealed-final-test
fh2-consistency_integrity-04,consistency_integrity,Çelişmeden seç: Daha ucuz ama iki kat uzakta olan evi seçmeli miyim?,sealed-final-test
fh2-consistency_integrity-05,consistency_integrity,Bu cümleyi düzelt: 'Çocukların her biri geldiler.',sealed-final-test
fh2-consistency_integrity-06,consistency_integrity,Tekrarlamadan açıkla: İki faktörün birlikte değişmesi neyi kanıtlar?,sealed-final-test
fh2-consistency_integrity-07,consistency_integrity,Bir cümlede: Garanti süresi uzun olan ürün kesin dayanıklı mıdır?,sealed-final-test
fh2-consistency_integrity-08,consistency_integrity,Kararını değiştirmeden seç: Önceliğim sessizlik; merkez mi kırsal mı?,sealed-final-test
fh2-consistency_integrity-09,consistency_integrity,Bu gerekçe geçerli mi: Daha pahalı olduğu için daha kalitelidir.,sealed-final-test
fh2-consistency_integrity-10,consistency_integrity,Çelişkiyi gider: 'Teklifi kesin olarak kabul ettim ama henüz kabul edip etmediğime karar vermedim.',sealed-final-test
